rfyear,full_isin_list,searched_company_name
2013,"GB00BFWK4V16,GB00BGBN7C04,GB00BNGWY422",SSP Group plc
2013,GB00BFXZC448,Aston Martin Lagonda Global Holdings plc
2013,GB00BFYF6298,Knights Group Holdings PLC
2013,GB00BFYMWJ95,Tirupati Graphite PLC
2013,GB00BFZ45C84,1Spatial PLC
2013,GB00BFZ4N465,Cushman & Wakefield PLC
2013,GB00BFZNLB60,AJ Bell PLC
2013,GB00BFZZM640,S4 Capital PLC
2013,GB00BG0TPX62,Funding Circle Holdings PLC
2013,GB00BG12Y042,Energean plc
2013,GB00BG1THS43,Fintel Plc
2013,GB00BG49KP99,Tritax Big Box REIT PLC
2013,GB00BG5KQW09,Ceres Power Holdings plc
2013,GB00BG5NDX91,Serabi Gold PLC
2013,GB00BGGK0V60,TPXimpact Holdings PLC
2013,GB00BGHPT808,Benchmark Holdings Ltd
2013,GB00BGP6Q951,Nostrum Oil & Gas PLC
2013,GB00BH3VJ782,Network International Holdings PLC
2013,GB00BHD66J44,ZEAL Network SE
2013,GB00BJ0LT190,Hgcapital Trust PLC
2013,GB00BJ62K685,Pets at Home Group Plc
2013,GB00BJDQQ870,Watches of Switzerland Group PLC
2013,GB00BJMD6M39,DWF Group PLC
2013,GB00BJQTGV64,Diaceutics Plc
2013,GB00BJT0FF39,RM PLC
2013,GB00BJTNFH41,AO World PLC
2013,GB00BJVQC708,Helios Towers PLC
2013,GB00BK1PKQ95,Fidelity European Trust PLC
2013,GB00BK71XP16,The Pebble Group Plc
2013,GB00BKDM7X41,Signature Aviation plc
2013,GB00BKDRYJ47,Airtel Africa Plc
2013,GB00BKDTK925,Trainline PLC
2013,GB00BKFB1C65,M&G PLC
2013,GB00BKPH9R58,LBG Media PLC
2013,GB00BKRC5K31,Genuit Group plc
2013,GB00BKX9C181,Calisen Group (Holdings) Limited
2013,GB00BKY4XG48,musicMagpie plc
2013,GB00BKZGVH64,JPMorgan American IT
2013,GB00BL6NGV24,Dr. Martens plc
2013,GB00BL9YR756,Wise plc
2013,GB00BLDRH360,OSB Group PLC
2013,GB00BLR8L223,Microlise Group Plc
2013,GB00BLS0XX25,Equals Group PLC
2013,GB00BLT1Y088,Saga PLC
2013,GB00BLWDVP51,FDM Group (Holdings) PLC
2013,GB00BLWDVR75,Empiric Student Property PLC
2013,GB00BLY2F708,Card Factory PLC
2013,GB00BLZH7X42,River and Mercantile Group PLC
2013,GB00BM4NR742,Flowtech Fluidpower PLC
2013,GB00BMB5Y385,CMO Group PLC
2013,GB00BMBVGQ36,Harbour Energy plc
2013,GB00BMHRMV23,Stelrad Group PLC
2013,"GB00BMHTPY25,US0584981064",BALL CORPORATION
2013,GB00BMMV6B79,Clipper Logistics plc
2013,GB00BMQX2R72,Shepherd Neame Ltd.
2013,GB00BMTV7393,THG PLC
2013,GB00BMVQDZ64,Auction Technology Group PLC
2013,GB00BN0SMB92,"Cairn Energy PLC, Edinburgh"
2013,GB00BN31ZD89,Yourgene Health Plc
2013,GB00BN3ZZ526,Volution Group PLC
2013,GB00BN4NDR39,Bankers Investment Trust PLC
2013,GB00BNG2M159,Allianz Technology Trust PLC
2013,GB00BNK9TP58,Trustpilot Group plc
2013,GB00BNLPYF73,Spire Healthcare Group Plc
2013,GB00BP41S218,Savannah Energy Plc
2013,GB00BQQFX454,Accsys Technologies
2013,GB00BQS10J50,Gamma Communications PLC
2013,GB00BRF0TJ56,SCS Group PLC
2013,GB00BRJ9BJ26,Fevertree Drinks PLC
2013,GB00BRK01058,Carr's Group PLC
2013,GB00BRKD9Z53,MJ Gleeson PLC
2013,GB00BRS65X63,Indivior PLC
2013,GB00BSBMW716,Focusrite PLC
2013,GB00BSKS1M86,Sureserve Group PLC
2013,GB00BTC0LB89,DFS Furniture PLC
2013,GB00BVDPPV41,Revolution Bars Group PLC
2013,GB00BVFD4645,HSS Hire Group PLC
2013,"GB00BVG7F061,IT0003990402",International Game Technology PLC
2013,GB00BVGBWW93,Assura PLC
2013,GB00BVV2KN49,Eurocell PLC
2013,GB00BVYVFW23,Auto Trader Group plc
2013,GB00BY2Z0H74,PureTech Health PLC
2013,GB00BYM1JJ00,Totally Plc
2013,GB00BYM1K758,On The Beach Group PLC
2013,GB00BYM8GJ06,Ascential PLC
2013,GB00BYPHNG03,Countryside Properties PLC
2013,GB00BYQ0HV16,Blue Prism Group PLC
2013,"GB00BYQ0JC66,JE00B64G9089",Beazley PLC
2013,GB00BYQB9V88,TI Fluid Systems PLC
2013,GB00BYSXWW41,Midwich Group PLC
2013,GB00BYWRS683,City Pub Group PLC
2013,GB00BYWVDP49,Sabre Insurance Group PLC
2013,GB00BYX0MB92,United Oil & Gas Plc
2013,GB00BYX5K988,Sigmaroc PLC
2013,GB00BYX91H57,JD Sports Fashion PLC
2013,GB00BYXJC278,Ibstock PLC
2013,GB00BYYJL418,Norcros PLC
2013,GB00BYYN4225,Hostelworld Group PLC
2013,GB00BYYV0629,Time Out Group PLC
2013,GB00BYYW3C20,Forterra PLC
2013,GB00BYZC3B04,Hotel Chocolat Group Plc
2013,GB00BYZDVK82,Softcat PLC
2013,GB00BYZJ7G42,Harworth Group PLC
2013,"GB00BZ02MH16,US12572Q1058,US1677601072,USU1900PAA85",CME Group Inc
2013,GB00BZ059357,Joules Group PLC
2013,GB00BZ0D6727,Kainos Group PLC
2013,GB00BZ1BLL44,Creo Medical Ltd
2013,GB00BZ21RF93,Stallergenes Greer Plc
2013,GB00BZ3CNK81,Torm PLC
2013,GB00BZ6STL67,Metro Bank PLC
2013,GB00BZ6VT592,Accrol Group Holdings PLC
2013,GB00BZ77SW60,Nexus Infrastructure PLC
2013,GB00BZBX0P70,The Gym Group PLC
2013,GB00BZC0LP49,Luceco PLC
2013,"HK0000093390,US4041991013",HKT Trust
2013,"HK0002007356,US89785X1019",Trueblue Inc
2013,"HK0023000190,US06187QAU85,US06187QCA04,US06187QFN97",The Bank of East Asia Limited
2013,HRMDKARA0000,Medika D.D.
2013,"ID1000074008,PK0018201019,RSDINNE11951,US7181721090",Philip Morris International Inc.
2013,"ID1000088800,US229678AG24,US589331AE71,US589331AN70,US58933NAL38,US58933Y1055,US8066051017","Merck & Co., Inc."
2013,IE0000527006,Datalex PLC
2013,IE0001827041,CRH PLC
2013,IE0003864109,Greencore Group plc
2013,IE0004927939,Kingspan Group PLC
2013,IE0005711209,Icon PLC
2013,IE0033024807,UDG Healthcare PLC
2013,IE00B010DT83,C&C Group PLC
2013,IE00B1HDWM43,Dole plc
2013,IE00B1WV4493,Origin Enterprises PLC
2013,IE00BD1RP616,Bank Of Ireland Group Plc
2013,IE00BD5B1Y92,Bank of Cyprus Holdings PLC
2013,IE00BD6JX574,Glenveagh Properties PLC
2013,IE00BDC5DG00,Kenmare Resources PLC
2013,IE00BF2NR112,Greencoat Renewables PLC
2013,IE00BGHQ1986,Hibernia REIT PLC
2013,IE00BJ34P519,Irish Residential Properties REIT plc
2013,IE00BJ5FQX74,Uniphar Group Plc
2013,IE00BJMZDW83,Dalata Hotel Group PLC
2013,IE00BLP58571,Irish Continental Group PLC
2013,IE00BWB8X525,Irish Life & Permanent Grp Hdgs PLC
2013,IE00BWVFTP56,San Leon Energy PLC
2013,IE00BWY4ZF18,Cairn Homes PLC
2013,"IL0006625771,US06251AMU15,US06251AN634,US06251AP464,US06251APW44,US06251AR932,US06251AY615,US06251AZL78",Bank Hapoalim BM
2013,"IL0006954379,US6068574C19,US606857SC53,US606857UG30,US606857Y206,US619165FX61",Mizrahi Tefahot Bank Ltd.
2013,"IL0010810823,US4595061015",International Flavors & Fragrances Inc
2013,"IL0010823388,US4824801009",KLA-Tencor Corp
2013,"INE028A01013,US060622AA59,US060624MW08,US06062RNT58,XS1972572025",Bank of Baroda
2013,"INE062A01012,INE062A01020,US85628YBE77,USU85528AB04,XS0354723479,XS1589358644",State Bank of India
2013,"INE090A01013,INE090A01021,US44928LJ271,US44928MXP84,XS0629212423,XS1052667158,XS1115200468",Icici Bank Ltd
2013,INE0CPR01018,EKI Energy Services Limited
2013,"INE238A01026,INE238A01034,US05463CAB81,US05463EAB48,US05463EAC21",Axis Bank Ltd
2013,"INE259A01022,US1941621039",Colgate-Palmolive Co
2013,"INE321N07228,US48248NAA81,US48249DAA90,US48250AAA16,US48251K1007,US48251W1045,XS1589737821,XS1793332286",KKR & Co Inc
2013,"INE325A01013,US8873891043,US8873991033",Timken Co
2013,"INE358A01014,US0028241000,US00287Y1091,US00763MAN83,US01449J2042,US12527YAA29,US790849AJ26,US790849AK98,USP2389PAA23,XS0179857288,XS1883354547,ZAE000049433",Abbott Laboratories
2013,"INE470A01017,US156710AA33,US88579Y1010",3M Company
2013,"INE529A01010,US02916P1030,US12662P1084,US1266331065,US126634AC86,US3135494041,US4511001012,US76011QAA76,US89708X1054,US92831R2013,USU15114AA69,USU24763AA99,XS1587905727",Icahn Enterprises LP
2013,"INE529A01010,US3135494041",Federal-Mogul Holdings Corp
2013,"INE529A01010,US8803491054",Tenneco Inc
2013,"INE533A01012,TH0034010Z09,US3825501014,XS0615237665,XS0615238630,XS1333194253",Goodyear Tire & Rubber Co
2013,"INE571O08018,INE763A01023,US92827P1021",Virtusa Corp
2013,"INE582A01019,US2788651006,XS0179153555,XS1634774241",Ecolab Inc.
2013,"INE604D08010,NL0011031208,US6285301072,US628530AV91,US92556V1061,USU62472AC65",Mylan Inc
2013,"INE671A01010,US4385161066",Honeywell International Inc
2013,IT0000062072,Assicurazioni Generali SpA
2013,IT0000062957,"Mediobanca - Banca Di Credito Finanziario SPA, Milano"
2013,IT0000066123,Bper Banca SpA
2013,"IT0000068525,IT0005252140",Saipem SpA
2013,"IT0000070786,IT0000080447",CIR Compagnie Industriali Riunite SpA
2013,IT0000072170,FinecoBank S.p.A.
2013,"IT0000072725,IT0004623051",Pirelli & C.SPA
2013,IT0000074903,SNAITECH SPA
2013,IT0000076502,Danieli & C Officine Meccaniche S.p.A.
2013,IT0000084027,ASTM SPA
2013,IT0000084043,"Autostrade Meridionali Napoli SPA, Napoli"
2013,IT0000336518,"Juventus Footbal Club SPA, Torino"
2013,IT0000784154,Societa Cattolica di Assicurazione
2013,IT0000784196,Banca Popolare di Sondrio ScpA
2013,IT0001006128,Aeroporto Guglielmo Marconi di Bolgn SPA
2013,IT0001017851,Rosetti Marino SpA
2013,IT0001018362,Valsoia SPA
2013,IT0001031084,Banca Generali SpA
2013,IT0001033700,BasicNet SpA
2013,IT0001037081,"Saes Getters SPA, Milano"
2013,IT0001044996,doValue SpA
2013,IT0001046553,"Carraro SPA, Campodarsego (PD)"
2013,IT0001055521,La Doria SpA
2013,IT0001063210,MFE-MEDIAFOREUROPE N.V.
2013,IT0001069902,ISAGRO SPA
2013,IT0001128047,"Cembre SPA, Brescia"
2013,IT0001137345,"Autogrill SPA, Novara"
2013,IT0001157020,ERG S.p.A
2013,IT0001206769,SOL SpA
2013,IT0001207098,"Acea SPA, Roma"
2013,IT0001233417,A2A SpA
2013,IT0001237053,Emak SpA
2013,IT0001250932,HERA SpA
2013,IT0001347308,Buzzi Unicem SpA
2013,"IT0001353140,NL0012059018",Exor Spa
2013,IT0001415246,Fincantieri
2013,IT0001453924,Tiscali S.p.A.
2013,IT0001467577,Panariagroup Industrie Ceramiche SPA
2013,IT0001469383,Arnoldo Mondadori Editore SpA
2013,IT0001477402,Exprivia SPA
2013,IT0001479374,"Luxottica Group SPA, Milano"
2013,IT0001479523,Be Shaping the Future SpA
2013,IT0003007728,Tod's SpA
2013,IT0003025019,Caleffi SPA
2013,IT0003027817,Iren SpA
2013,IT0003056386,"Pininfarina SPA, Torino"
2013,IT0003073266,Piaggio & C. SpA
2013,IT0003097257,Biesse SpA
2013,IT0003115950,"De Longhi SPA, Treviso"
2013,IT0003121677,Credito Emiliano SpA
2013,IT0003124663,Prima Industrie SpA
2013,IT0003128367,Enel S.p.A.
2013,"IT0003152417,IT0003372205",Edison SPA
2013,IT0003153415,Snam SpA
2013,IT0003188064,Banca Ifis SPA
2013,IT0003198790,Falck Renewables SpA
2013,IT0003242622,Terna SpA
2013,IT0003261697,Azimut Holding SpA
2013,IT0003428445,Marr
2013,IT0003492391,DiaSorin SpA
2013,IT0003506190,Atlantia SPA
2013,IT0003540470,Yoox Net-A-Porter Group SpA
2013,IT0003549422,Sanlorenzo SpA
2013,IT0003697080,Geox SpA
2013,IT0003826473,Parmalat S.P.A
2013,IT0003828271,Recordati SpA
2013,IT0003850929,Esprinet SpA
2013,IT0003856405,Leonardo SPA
2013,IT0003865570,Webuild SpA
2013,IT0004053440,DATALOGIC SpA
2013,IT0004056880,Amplifon SpA
2013,IT0004093263,Ascopiave SpA
2013,IT0004171440,Zignago Vetro
2013,IT0004176001,Prysmian SpA
2013,IT0004210289,Landi Renzo SPA
2013,IT0004240443,Piquadro SA
2013,IT0004329733,Cairo Communication SPA
2013,IT0004552359,Intek Group
2013,IT0004585243,Tesmec SPA
2013,IT0004604762,Safilo Group
2013,"IT0004623051,IT0005278236,XS1757843146",Pirelli & C SPA
2013,IT0004712375,Salvatore Ferragamo SpA
2013,IT0004724107,"Ratti SPA, Como"
2013,IT0004729759,Sesa SpA
2013,IT0004764699,Brunello Cucinelli SpA
2013,IT0004810054,Unipol Gruppo SPA -ADR
2013,IT0004827447,UnipolSai Assicurazioni SpA
2013,IT0004931058,Maire Tecnimont SPA
2013,IT0004965148,Moncler SpA
2013,IT0004967292,FILA Fabbrica Italiana Lapis d Affni SpA
2013,IT0004998065,Anima Holding SpA
2013,"IT0005010423,XS0876813600,XS0876816454",Cerved Group SpA
2013,IT0005037210,Tinexta SpA
2013,IT0005043507,OVS SpA
2013,IT0005054967,Rai Way SpA
2013,IT0005090300,Infrastrutture Wireless Italiane SpA
2013,IT0005107492,Lu-Ve SpA
2013,IT0005138703,Orsero SpA
2013,IT0005162406,Technogym SPA
2013,IT0005176406,ENAV S.p.A.
2013,IT0005211237,Italgas SpA
2013,IT0005215329,Fine Foods & Pharmaceuticals NTM SpA
2013,IT0005218752,Banca Monte dei Paschi di Siena SpA
2013,IT0005221517,GPI SpA
2013,IT0005241192,Aquafil SpA
2013,IT0005244402,Banca Farmafactoring SpA
2013,IT0005253205,Italmobiliare SpA
2013,IT0005274094,Pharmanutra Spa
2013,IT0005275778,Neodecortech S p A
2013,IT0005282865,Reply SpA
2013,IT0005312027,Equita Group SpA
2013,IT0005322612,Immobiliare Grande Distribuzion SIIQ SpA
2013,IT0005329815,Somec SpA
2013,IT0005331019,Carel Industries SpA
2013,IT0005338139,Monnalisa SpA
2013,IT0005359192,illimity Bank SpA
2013,IT0005366767,Nexi S.p.A.
2013,IT0005385213,Newlat Food SpA
2013,IT0005388266,Salcef Group SpA
2013,IT0005394413,Doxee SpA
2013,IT0005421646,Labomar SpA
2013,IT0005433740,Relatech SpA
2013,IT0005440893,Wiit SpA
2013,IT0005449522,Spindox S.p.A.
2013,IT0005482333,TECHNOPROBE S P A
2013,JE00B2419D89,Breedon Group PLC
2013,JE00B29LFF73,Lydian International Ltd
2013,"JE00B3CM9527,JE00BYPZJM29",Janus Henderson Group PLC
2013,JE00B3DCF752,Atrium European Real Estate Limited
2013,"JE00B3DMTY01,JE00B8KF9B49",WPP PLC
2013,JE00B3MW7P88,West China Cement Ltd
2013,JE00B43SP147,Jersey Electricity PLC
2013,JE00B4T3BW64,Glencore Plc
2013,JE00B55Q3P39,Genel Energy PLC
2013,JE00B5TT1872,Centamin PLC
2013,JE00B6T5S470,Polymetal International Plc
2013,JE00BF4X3P53,JTC Plc
2013,JE00BF5FX167,3I Infrastructure Ltd
2013,"JE00BFNWV485,JE00BFYFZP55,JE00BJVNSS43",Ferguson PLC
2013,JE00BG6L7297,Boohoo Group PLC
2013,JE00BMDZN391,TP ICAP PLC
2013,JE00BN574F90,Wizz Air Holdings Plc
2013,JE00BVRZ8S85,Sanne Group PLC
2013,JE00BYVQYS01,IWG PLC
2013,JP3039710003,Japan Retail Fund Investment Corporation
2013,JP3040880001,ORIX JREIT Inc.
2013,JP3040890000,Japan Prime Realty Investment Corp.
2013,JP3100600000,Ahresty Corp
2013,JP3100800006,Aica Kogyo Co Ltd
2013,JP3102400003,Aida Engineering Ltd
2013,JP3103600007,Aichi Steel Corp
2013,JP3104800002,ATCO Ltd.
2013,JP3104890003,TIS Inc
2013,JP3104900000,Itec Corp
2013,JP3105040004,Aiful Corp
2013,JP3105220002,"Seven Bank, Ltd."
2013,JP3105270007,Outsourcing Inc
2013,JP3108000005,Achilles Corp
2013,JP3108400007,Akebono Brake Industry Co Ltd
2013,JP3110650003,"ASAHI INTECC CO., LTD."
2013,JP3112000009,Asahi Glass Co Ltd
2013,JP3116000005,Asahi Group Holdings Ltd
2013,JP3116700000,Asahi Holdings Inc
2013,JP3120200005,Atsugi Co Ltd
2013,JP3122610003,Aplix Corp
2013,JP3122800000,Amada Co Ltd
2013,JP3126150006,Altech Co Ltd
2013,JP3126190002,Ulvac Inc
2013,JP3126340003,Alfresa Holdings Corp
2013,JP3126360001,Alpha Corp
2013,JP3128800004,Anritsu Corp
2013,JP3130400009,Eagle Industry Co Ltd
2013,JP3131400008,Aeon Financial Service Co Ltd
2013,JP3131430005,Aeon Mall Co Ltd
2013,JP3134800006,IHI Corp
2013,JP3137200006,Isuzu Motors Ltd
2013,JP3138400001,Izumi Co Ltd
2013,JP3138800002,IDEC Corp
2013,JP3139600005,Iseki & Co Ltd
2013,JP3142500002,Idemitsu Kosan Co Ltd
2013,JP3143000002,Ito En Ltd
2013,JP3143600009,Itochu Corp
2013,JP3143900003,Itochu Techno-Solutions Corp
2013,JP3144000001,Itochu Enex Co Ltd
2013,JP3154850006,UEX Corporation
2013,JP3158800007,UBE Corporation
2013,JP3160050005,AIT Corp
2013,JP3160300004,Fuji Oil Company Ltd
2013,JP3160460006,AGS Corp
2013,JP3160950006,Avex Inc
2013,JP3161160001,Exedy Corp
2013,JP3161200005,Ezaki Glico Co Ltd
2013,JP3161560002,Takamiya Co Ltd
2013,JP3162600005,SMC Corp
2013,JP3162770006,SG Holdings Co Ltd
2013,JP3164470001,EDION Corporation
2013,JP3164720009,Renesas Electronics Corporation
2013,JP3165000005,SOMPO Holdings Inc
2013,JP3165100003,NC Holdings Co Ltd
2013,JP3165600002,Ntn Corp
2013,JP3165650007,Ntt Docomo Inc
2013,JP3165700000,Ntt Data Corp
2013,JP3166000004,Ebara Corp
2013,JP3166600001,Chronicle Corp
2013,JP3166700009,F&M Co Ltd
2013,JP3166900005,Fcc Co Ltd
2013,"JP3167640006,TW0004932009,US5951121038,US59511VAA70",Micron Technology Inc.
2013,JP3168200008,Elecom Co Ltd
2013,JP3169750001,Envipro Holdings Inc
2013,JP3170800001,OSG Corp
2013,JP3172100004,Okuma Corp
2013,JP3172500005,Autobacs Seven Co Ltd
2013,JP3180400008,Osaka Gas Co Ltd
2013,JP3188200004,Otsuka Corp
2013,JP3194700005,Okinawa Electric Power Co Ltd
2013,JP3196000008,Odakyu Electric Railway Co Ltd
2013,JP3197600004,Ono Pharmaceutical Co Ltd
2013,JP3198900007,"ORIENTAL LAND CO., LTD."
2013,JP3200450009,ORIX CORPORATION
2013,JP3201400003,Olympic Group Corp
2013,JP3201600008,Organo Corp
2013,JP3205800000,Kao Corp
2013,JP3207000005,Kaken Pharmaceutical Co Ltd
2013,JP3208200000,Kagome Co Ltd
2013,JP3217100001,Kanematsu Corp
2013,JP3219000001,Kamigumi Co Ltd
2013,JP3219800004,Kameda Seika Co Ltd
2013,JP3220580009,Calbee Inc
2013,JP3223800008,KAWASAKI KISEN KAISHA LTD
2013,JP3228600007,Kansai Electric Power Co Inc
2013,JP3229400001,"KANSAI PAINT CO., LTD."
2013,JP3230600003,Kandenko Co Ltd
2013,JP3233250004,Japan Post Insurance Co Ltd
2013,JP3236200006,Keyence Corp
2013,JP3236750000,G-Tekt Corp
2013,JP3240400006,Kikkoman Corp
2013,JP3240700009,Kitz Corp
2013,JP3242800005,Canon Inc
2013,JP3243200007,Canon Electronics Inc
2013,JP3243600008,Canon Marketing Japan Inc
2013,JP3244800003,Kewpie Corp
2013,JP3246400000,Kyushu Electric Power Company Inc
2013,JP3247010006,Kyushu Railway Co
2013,JP3247050002,Kyudenko Corp
2013,JP3251200006,Bank of Kyoto Ltd
2013,JP3252800002,Kyodo Printing Co Ltd
2013,JP3254200003,EXEO Group Inc
2013,JP3256000005,Kyowa Kirin Co Ltd
2013,JP3256900006,Kyokuto Kaihatsu Kogyo Co Ltd
2013,JP3257200000,Kyokuyo Co Ltd
2013,JP3260800002,Kintetsu Group Holdings Co Ltd
2013,JP3266800006,Kumagai Gumi Co Ltd
2013,JP3268200007,Kura Corp
2013,JP3268950007,Medipal Holdings Corp
2013,JP3269200006,Clarion Co Ltd
2013,JP3270000007,Kurita Water Industries Ltd
2013,JP3271600003,Kureha Corporation
2013,JP3274280001,Welcia Holdings Co Ltd
2013,JP3274400005,GLORY LTD.
2013,JP3275200008,Gunze Ltd
2013,"JP3276400003,US40281JAL89,US40281JAT16,US40281JAW45,US40281JBA16",Gunma Bank Ltd
2013,JP3277100008,Kfc Ltd
2013,JP3277230003,Keihin Corp
2013,JP3277300004,KU Holdings Co Ltd
2013,JP3279400000,Keihan Holdings Co Ltd
2013,JP3280200001,Keikyu Corp
2013,JP3282400005,Geo Holdings Corp
2013,JP3283400004,Koa Corp
2013,JP3283460008,Koei Tecmo Holdings Co Ltd
2013,JP3283650004,KOSE Corporation
2013,JP3283700007,Cosel Co Ltd
2013,JP3284000001,Core Corp
2013,JP3284600008,"KOITO MANUFACTURING CO., LTD."
2013,JP3289800009,Kobe Steel Ltd
2013,JP3293200006,Coca-Cola Bottlers Japan Holdings Inc
2013,JP3293300004,Coca-Cola East Japan Co Ltd
2013,JP3293700005,Kokusai Co Ltd
2013,JP3297000006,Kokuyo Co Ltd
2013,JP3298000005,Cosmo Energy Holdings Co Ltd
2013,JP3299200000,Cox Co Ltd
2013,JP3301100008,Kobayashi Pharmaceutical Co Ltd
2013,JP3305530002,COMSYS Holdings Corporation
2013,JP3305800009,Komori Corp
2013,JP3305960001,Colopl Inc
2013,JP3305990008,Concordia Financial Group Ltd
2013,JP3309000002,Penta-Ocean Construction Co Ltd
2013,JP3311400000,"CyberAgent, Inc."
2013,JP3319600007,Sata Construction Co Ltd
2013,JP3320800000,Sapporo Holdings Ltd
2013,JP3321400008,Sato Holdings Corp
2013,JP3322930003,Sumco Corp
2013,JP3325200008,Sanoh Industrial Co Ltd
2013,JP3325600009,Sanki Engineering Co Ltd
2013,JP3329600005,"Sanken Electric Co., Ltd."
2013,JP3330000005,Sangetsu Corp
2013,JP3330400007,Sanko Co Ltd
2013,JP3336000009,Santen Pharmaceutical Co Ltd
2013,JP3336400001,Sanden Corporation
2013,JP3342000001,Sanyo Special Steel Co Ltd
2013,JP3342500000,Sanyo Trading Co Ltd
2013,JP3344400001,Sanwa Holdings Corp
2013,JP3345900009,Pack Corp
2013,JP3346800000,Ckd Corp
2013,JP3347200002,Shionogi & Co Ltd
2013,JP3351100007,Sysmex Corp
2013,JP3352000008,"The 77 Bank, Ltd."
2013,JP3357200009,Shimadzu Corp
2013,JP3358000002,Shimano Inc
2013,JP3358200008,Shimamura Corp
2013,JP3358800005,Shimizu Corp
2013,"JP3359600008,US03748R1014,US03748R7540,US03748R7623,US03748R8209",Apartment Investment & Management Company
2013,JP3360800001,Hulic Co Ltd
2013,JP3362700001,Mitsui OSK Lines Ltd
2013,JP3363600002,Shofu Inc
2013,JP3368000000,Showa Denko K.K.
2013,JP3368400002,SWCC Showa Holdings Co Ltd
2013,JP3371200001,Shin-Etsu Chemical Co Ltd
2013,JP3371600002,Shin-Etsu Polymer Co Ltd
2013,JP3371700000,Yamaha Motor Robotics Holdings Co Ltd
2013,JP3373200009,Kobelco Wire Co Ltd
2013,JP3375800004,Shinko Electric Industries Co Ltd
2013,JP3377800002,Shindengen Electric Manufacturing Co Ltd
2013,JP3385820000,GS Yuasa Corp
2013,JP3386380004,J Front Retailing Co Ltd
2013,JP3386410009,JVCKenwood Corp
2013,JP3389400007,JANOME Corporation
2013,JP3389650007,Japan Foods Co Ltd
2013,JP3389660006,Japan Display Inc
2013,JP3389700000,Aeon Delight Co Ltd
2013,JP3390400004,Juki Corp
2013,JP3396350005,Sky Perfect JSAT Holdings Inc
2013,JP3397060009,Sugi Holdings Co Ltd
2013,JP3398000004,Suzuken Co Ltd
2013,JP3399310006,ZOZO Inc
2013,JP3399800006,Subaru Enterprise Co Ltd
2013,JP3400400002,SCSK Corp
2013,JP3400900001,Sumitomo Osaka Cement Co Ltd
2013,JP3401400001,Sumitomo Chemical Co Ltd
2013,JP3404200002,Sumitomo Rubber Industries Ltd
2013,JP3404600003,Sumitomo Corp
2013,JP3405400007,Sumitomo Heavy Industries Ltd
2013,JP3405600002,Sumitomo Seika Chemicals Co Ltd
2013,JP3407400005,"Sumitomo Electric Industries, Ltd."
2013,JP3409400003,Sumitomo Bakelite Co Ltd
2013,JP3410200004,Suminoe Textile Co Ltd
2013,JP3414600001,Seikitokyu Kogyo Co Ltd
2013,JP3414700009,Seiko Holdings Corp
2013,JP3415400005,Seino Holdings Co
2013,JP3417200007,Seibu Holdings Inc
2013,JP3419050004,Sega Sammy Holdings Inc
2013,JP3420600003,Sekisui House Ltd
2013,JP3423000003,Seven-Eleven Japan Co Ltd
2013,JP3423300007,Septeni Holdings Co Ltd
2013,JP3423400005,Cemedine Co Ltd
2013,JP3425000001,Central Glass Co Ltd
2013,JP3426800003,Bosch Corp
2013,JP3428200004,General Co Ltd
2013,JP3431300007,Sosei Group Corporation
2013,JP3431900004,"SOHGO SECURITY SERVICES CO., LTD."
2013,JP3434200006,Sodick Co Ltd
2013,JP3436120004,SBI Holdings Inc
2013,JP3440200008,FHT Holdings Corp
2013,JP3440400004,Daio Paper Corporation
2013,JP3441200007,Taikisha Ltd
2013,JP3442850008,Taisho Pharmaceutical Holdings Co Ltd
2013,JP3443600006,Taisei Corp
2013,JP3449020001,Taiheiyo Cement Corp
2013,JP3449100001,Taiyo Holdings Co Ltd
2013,JP3452000007,Taiyo Yuden Co Ltd
2013,JP3454400007,Takasago International Corp
2013,JP3455200000,Takasago Thermal Engineering Co Ltd
2013,JP3456000003,Takashimaya Co Ltd
2013,JP3459600007,Takara Holdings Inc
2013,JP3462200001,C.I. Takiron Corp
2013,JP3462600002,Takuma Co Ltd
2013,JP3465000002,Tadano Ltd
2013,JP3468820000,Tanaka Co Ltd
2013,JP3469800001,Espec Corp
2013,JP3471000004,Tamura Corp
2013,JP3473600009,Ultrafabrics Holdings Co Ltd
2013,JP3475000000,DKS Co Ltd
2013,JP3476480003,The Dai-Ichi Life Insurance Company Limi
2013,JP3477000008,Dc Co Ltd
2013,JP3481800005,Daikin Industries Ltd
2013,JP3485600005,Daiseki Co Ltd
2013,JP3485800001,Daicel Corp
2013,JP3485900009,Osaka Soda Co Ltd
2013,JP3486800000,Daito Trust Construction Co Ltd
2013,JP3491000000,Daido Steel Co Ltd
2013,JP3491800003,Daido Metal Co Ltd
2013,JP3493000008,Dynic Corp
2013,JP3493400000,DIC Corporation
2013,JP3494200003,Dynapack Co Ltd
2013,JP3494600004,SCREEN Holdings Co Ltd
2013,JP3497400006,Daifuku Co Ltd
2013,JP3497800007,Daihen Corp
2013,JP3500200005,Daiwa Co Ltd
2013,JP3500610005,Resona Holdings Inc
2013,JP3505000004,Daiwa House Industry Co Ltd
2013,JP3505900005,Duskin Co Ltd
2013,JP3511000006,Chino Corp
2013,JP3519400000,Chugai Pharmaceutical Co Ltd
2013,JP3522200009,Chugoku Electric Power Co Inc
2013,JP3522600000,"CHUGOKU MARINE PAINTS, LTD"
