rfyear,full_isin_list,searched_company_name
2014,AU000000SGM7,Sims Ltd
2014,AU000000SGP0,Stockland Corporation Ltd
2014,AU000000SGR6,Star Entertainment Group Ltd
2014,AU000000SHL7,Sonic Healthcare Limited
2014,AU000000SHV6,Select Harvests Ltd
2014,AU000000SIG5,Sigma Healthcare Ltd
2014,AU000000SIO9,Simonds Group Ltd
2014,AU000000SIQ4,Smartgroup Corporation Ltd
2014,"AU000000SKI7,AU0000SKIXX9",Spark Infrastructure Group
2014,AU000000SMR4,Stanmore Resources Limited
2014,AU000000SPL0,Starpharma Holdings Limited
2014,AU000000SRV5,Servcorp Limited
2014,AU000000SSG4,Shaver Shop Group Ltd
2014,AU000000SSM2,Service Stream Limited
2014,AU000000STO6,Santos Ltd
2014,AU000000SUL0,Super Retail Group Ltd
2014,"AU000000SUN6,AU0000054876",Suncorp Group Ltd
2014,AU000000SVW5,Seven Group Holdings Ltd
2014,"AU000000SWM4,AU000000WAN0",Seven West Media Ltd
2014,AU000000SXL4,Southern Cross Media Group Ltd
2014,AU000000SXY7,Senex Energy Ltd
2014,"AU000000SYD9,AU0000SYDXX1",Sydney Airport
2014,AU000000SYR9,Syrah Resources Ltd
2014,AU000000TAH8,Tabcorp Holdings Limited
2014,"AU000000TFC8,US00826TAH14,US53217VAC37,US8835561023,XS1463194594,XS1680848030,XS1733943226,XS1865072661,XS1922429326",Thermo Fisher Scientific Inc
2014,AU000000TGA0,Thorn Group Ltd
2014,AU000000TPM6,TPG Telecom Ltd
2014,AU000000TRS9,The Reject Shop Ltd
2014,AU000000TRY7,Troy Resources Ltd
2014,AU000000TWE9,Treasury Wine Estates Ltd
2014,AU000000VAH4,Virgin Australia Holdings Ltd
2014,AU000000VRS5,Veris Ltd
2014,AU000000VRT3,Virtus Health Ltd
2014,AU000000VRX5,VRX Silica Ltd
2014,AU000000VTG6,Vita Group Limited
2014,"AU000000WBC1,US96121TWY09,US96122UAA25,XS0224239672",Westpac Banking Corp
2014,AU000000WEB7,Webjet Ltd
2014,AU000000WGN7,Wagners Holding Company Ltd
2014,AU000000WGX6,Westgold Resources Ltd
2014,AU000000WHC8,Whitehaven Coal Ltd
2014,AU000000WOR2,Worley Ltd
2014,AU000000WOW2,Woolworths Group Ltd
2014,AU000000WPL2,Woodside Petroleum Limited
2014,AU000000WSA9,Western Areas Ltd
2014,AU000000WTC3,WiseTech Global Ltd
2014,AU000000YAL0,Yancoal Australia Ltd
2014,AU0000012494,Prodigy Gold NL
2014,"AU0000013559,AU0000MQAXX6",Atlas Arteria
2014,AU0000016875,Viva Energy Group Ltd
2014,AU0000018236,Nickel Mines Ltd
2014,AU0000019374,Bellevue Gold Ltd
2014,AU0000028946,Ioneer Ltd
2014,AU0000030678,Coles Group Ltd
2014,AU0000032187,A2B Australia Ltd
2014,AU0000033359,Healius Ltd
2014,AU0000033763,Ignite Ltd
2014,AU0000040982,Ricegrowers Ltd
2014,AU0000046005,Irongate Group
2014,AU0000046799,Tubi Ltd
2014,AU0000061897,Perenti Global Ltd
2014,AU0000066508,Tyro Payments Ltd
2014,AU0000082489,Omni Bridgeway Ltd
2014,AU0000088338,Ampol Ltd
2014,AU0000090292,Manuka Resources Ltd
2014,AU0000120628,Dalrymple Bay Infrastructure Limited
2014,AU0000121337,Humm Group Ltd
2014,AU0000155814,DRA Global Limited
2014,AU0000164139,Wiluna Mining Corp Ltd
2014,AU0000167066,Cobram Estate Olives Ltd
2014,AU0000184459,Ventia Services Group Limited
2014,AU0000186504,Close the Loop Ltd
2014,AU0000186702,Halo Food Co Limited
2014,AU0000IDRXX6,APN Industria REIT
2014,"AU0000VEDXX7,US2944291051",Equifax Inc.
2014,"AU000XINEOA7,GB00BJT16S69,US30049XAA54,US897050AA89,US897050AB62,USG9086YAA40,USU8969QAA95",Tronox Holdings plc
2014,"AU3CB0197226,AU3FN0029609,AU3FN0032710,US883199AR25,US8832031012,USU88321AC55",Textron Inc.
2014,"AU3CB0256527,CA693958H603,CA693958VV95,CA6939Z8BG12,CA6939Z8V871,US6937181088,US69371RK543,US69371RM457,US69371RP831,US69372ACF75,US69372BAE02,US69372BF628,US69372BNU07,XS0627082984,XS0788529096,XS0864184360,XS0946692430,XS1004473044,XS1068865804,XS1318346910,XS1615067615,XS1669203538,XS1790982885,XS2011187601",PACCAR Inc
2014,"AU3CB0256899,US001957BD05,US00206R1023,US00209AAF30,US0798601029,US079860AA01,US079860AG70,US079867AW73,US17248RAJ59,US454614AK45,US594185AQ33,US694032AT09,US845335BQ03,US887315BN85,US887317AW59,US92917H1014,US976585AG48,XS0785710046",AT&T Inc.
2014,"BD0735CONTI9,US0966271043,US096630AD01,US1261171003,US25271C1027,US402524AE25,US5404241086,US882440AX83",Loews Corp
2014,BE0003470755,Solvay SA
2014,BE0003555639,Tessenderlo Group N.V
2014,BE0003565737,KBC Groep NV
2014,BE0003573814,"Ter Beke NV, Waarschoot"
2014,BE0003656676,Recticel NV
2014,BE0003676872,Antares
2014,BE0003678894,Befimmo SA
2014,BE0003720340,Retail Estates NV
2014,BE0003735496,Orange Belgium SA
2014,BE0003739530,UCB SA
2014,BE0003746600,Intervest Offices & Warehouses NV
2014,BE0003755692,Agfa-Gevaert NV
2014,BE0003764785,Ackermans & van Haaren NV
2014,BE0003766806,Ion Beam Applications SA
2014,"BE0003780948,BE0974258874",NV Bekaert SA
2014,"BE0003793107,BE0974293251",Anheuser Busch Inbev SA
2014,BE0003797140,Groep Brussel Lambert NV
2014,BE0003808251,Exmar NV
2014,BE0003810273,Proximus NV
2014,"BE0003816338,BE6262066374,NO0010793888",Euronav NV
2014,BE0003818359,Galapagos NV
2014,BE0003822393,Elia Group SA/NV
2014,BE0003839561,Van de Velde NV
2014,BE0003851681,Aedifica SA
2014,BE0003874915,Fagron NV
2014,"BE0003876936,BE0974294267",Nyrstar NV
2014,BE0003883031,Compagnie d'entreprises CFE SA
2014,BE0003898187,"Sipef Sa, Anvers"
2014,BE0165385973,Melexis NV
2014,BE0941243520,Aliaxis SA
2014,BE0974259880,D'Ieteren Group NV
2014,BE0974264930,Ageas SA
2014,BE0974265945,Fluxys Belgium SA
2014,BE0974274061,Kinepolis Group NV
2014,BE0974281132,Biocartis Group NV
2014,BE0974288202,Xior Student Housing NV
2014,BE0974400328,Azelis Group NV
2014,"BE6305620385,BE6309082087,US2576511099","Donaldson Company, Inc."
2014,BG1100085072,Agria Group Holding AD
2014,BG11SOSOBT18,Sopharma AD
2014,BMG0171K1018,Alibaba Hlth Infrmtn Tchnlgy Ltd
2014,BMG0171W1055,Alibaba Pictures Group Ltd
2014,BMG0400Q1197,Anxian Yuan China Holdings Ltd
2014,BMG0418N1083,Analogue Holdings Ltd
2014,BMG0535U1751,Asia Standard Hotel Group Ltd
2014,BMG0670A1099,AutoStore Holdings Ltd
2014,BMG067231032,Avance Gas Holdings Ltd
2014,"BMG0750C1082,US90347CAA45,XS1492656944",Axalta Coating Systems Ltd
2014,BMG075391109,Azeus Systems Holdings Ltd
2014,BMG0957L1090,Beijing Enterprises Water Group Limited
2014,"BMG1190N1002,BMG1738J1247",BW Offshore Limited
2014,BMG1223L1054,BOE Varitronix Ltd
2014,BMG126341046,Blue River Holdings Limited
2014,BMG1368B1028,Brilliance China Automotive Holding Ltd.
2014,BMG173841013,BW LPG Ltd
2014,BMG1744V1037,Cafe De Coral Holdings Ltd
2014,BMG1985B1138,C C Land Holdings Limited
2014,BMG2022E1104,CDW Holdings Ltd
2014,BMG202981087,CGN New Energy Holdings Co Ltd
2014,BMG2108M2182,Chinese Estates Holdings Ltd
2014,BMG2108V1019,China Oriental Group Co Ltd
2014,BMG210901242,China Water Affairs Group Ltd
2014,BMG2109G1033,China Gas Holdings Ltd
2014,BMG2110F1023,China Kangda Food Co Ltd
2014,BMG2113B1081,China Resources Gas Group Ltd
2014,BMG2113M1203,Chow Sang Sang Holdings International Ltd
2014,BMG211591018,China Yurun Food Group Limited
2014,BMG2116Y1057,China Everbright Water Ltd
2014,BMG2122L1054,China Electronics Huada Technology Company Ltd
2014,BMG2154F1095,China Foods Limited
2014,BMG2155W1010,China Oil and Gas Group Ltd
2014,BMG2155Y1075,Citic Resources Holdings Ltd
2014,BMG2164J1099,China Youzan Ltd
2014,BMG2178K1009,CK Infrastructure Holdings Ltd
2014,BMG2442N1048,COSCO SHIPPING Ports Ltd
2014,BMG2624N1535,Dairy Farm International Holdings Ltd
2014,BMG2759B1072,Digital China Holdings Ltd
2014,BMG2R28T1049,DTXS Silk Road Investment Holdings Co Ltd
2014,BMG319201049,Griffin Mining Ltd
2014,BMG3305Y1619,Fairwood Holdings Ltd
2014,BMG383271050,GeoPark Ltd
2014,BMG3958B1046,Golden Resources Development International Ltd
2014,BMG3978C1249,GOME Retail Holdings Ltd
2014,BMG4069C1486,Great Eagle Holdings Ltd
2014,BMG4094L1054,Greenheart Group Ltd
2014,BMG420981224,Guoco Group Ltd
2014,"BMG4209G1087,BMG4209G2077",Gulf Keystone Petroleum Limited
2014,BMG423131256,Haier Electronics Group Co Ltd
2014,BMG4232X1020,Haitong International Securities Grp Ltd
2014,BMG4388N1065,Helen of Troy Limited
2014,BMG4404N1065,China Ruyi Holdings Ltd
2014,BMG4453K1027,High Fashion International Ltd
2014,BMG4600H1016,Hopson Development Holdings Limited
2014,BMG4639H1227,Huabao International Holdings Limited
2014,BMG4769M1156,Imperial Pacific International Hldgs Ltd
2014,BMG5206W1038,Kader Holdings Co Ltd
2014,BMG524181036,Kerry Logistics Network Ltd
2014,BMG524401079,Kerry Properties Limited
2014,BMG5266H1034,Kingston Financial Group Ltd
2014,BMG5320C1082,Kunlun Energy Company Ltd
2014,BMG5326A1062,KuangChi Science Ltd
2014,BMG570071099,Luye Pharma Group Ltd
2014,BMG578481068,Mandarin Oriental International Ltd
2014,BMG6433R1319,Neway Group Holdings Ltd
2014,BMG6479N1011,New Silkroad Culturaltainment Ltd
2014,"BMG667211046,US62886HAL50,US62886HAN17",Norwegian Cruise Line Holdings Ltd
2014,"BMG668971101,US36472T1097,US36473H1041,US64704V1061",Gannett Co Inc
2014,BMG671801022,Odfjell Drilling Ltd
2014,BMG6748X1048,Om Holdings Ltd
2014,BMG677491539,Orient Overseas (International) Ltd
2014,BMG687662301,Paliburg Holdings Ltd
2014,BMG6893L1375,Paradise Entertainment Limited
2014,BMG6901M1010,Giordano International Limited
2014,BMG702782084,Petra Diamonds Limited
2014,BMG7403L1046,Realord Group Holdings Ltd
2014,BMG7475M1626,Regal Hotels International Holdings Ltd
2014,BMG749131071,Renco Holdings Group Ltd
2014,BMG8086V1467,Shenzhen International Holdings Limited
2014,BMG8162K1137,Sihuan Pharmaceutical Holdings Group Ltd
2014,BMG8165U1009,Sinopec Kantons Holdings Limited
2014,BMG8181C1001,Skyworth Group Ltd
2014,BMG8196H1280,Sing Tao News Corp Ltd
2014,BMG8249T1036,SOCAM Development Ltd
2014,BMG8403G1033,Sinofert Holdings Limited
2014,BMG8465C1073,Stelux Holdings International Ltd (Incorporated In Bermuda)
2014,BMG850801025,Stolt-Nielsen Ltd
2014,BMG8540A3088,Styland Holdings Ltd
2014,BMG8585U1027,Sunpower Group Ltd
2014,BMG8667Z1023,Tan Chong International Ltd
2014,BMG8984D1074,TPV Technology Ltd
2014,"BMG9001E1286,GB00B5KKT968,US785712AE09,US918370AB36,XS0050504306",Liberty Latin America Ltd
2014,BMG9031M1082,Transport International Holdings Ltd
2014,BMG9074C1082,Tristate Holdings Ltd
2014,BMG9400S1329,Vtech Holdings Ltd
2014,BMG942051043,Wai Kee Holdings Ltd
2014,"BMG950891017,CH0038838394,US947075AH03,US94707LNF57,US94707MAT71,US94707MZ785",Weatherford International plc
2014,BMG9716V1000,Wing Tai Properties Ltd
2014,BMG9834K1505,Yau Lee Holdings Ltd
2014,BMG9877V1054,Yuan Heng Gas Holdings Ltd
2014,BMG988031446,Yue Yuen Industrial (Holdings) Ltd
2014,BMG9880L1028,Yuexiu Transport Infrastructure Ltd
2014,"BRA1VBBDR007,US0534841012",AvalonBay Communities Inc
2014,BRABCBACNPR4,Banco ABC Brasil SA
2014,BRABEVACNOR1,Ambev SA
2014,BRACESACNPR2,Arcelormittal Inox Brasil SA
2014,"BRAESLDBS032,BRCEOLDBS011,BRELPLACNOR9,BRGETIACNOR7,BRRNEPDBS004,CL0001880955,CLP469751018,DO2014300118,DO2014304912,PAL3600721B0,US00104VAA44,US00107VAA17,US00130H1059,US00808N2027,US00809YAB48,US23330AAC45,US2400193072,US2400194062,US240019BT56,US256882AD30,US29246TAA79,US4554342091,US4554348783,US4554348866,US462613AE05,US462613AK64,USP2559EAA12,USP3713QAA50,USU4607XAE32",AES Corp
2014,BRALUPACNOR8,Alupar Investimento SA
2014,BRAMBPACNOR6,Ambipar Participacoes e Empreendimentos SA
2014,BRARZZACNOR3,Arezzo Industria E Comercio SA
2014,BRB3SAACNOR6,B3 SA Brasil Bolsa Balcao
2014,BRBBASACNOR3,Banco do Brasil SA
2014,BRBBDCACNPR8,Banco Bradesco SA
2014,BRBEEFACNOR6,Minerva SA
2014,BRBIDIACNOR3,Banco Inter SA
2014,"BRBPACACNOR7,US05952VAA61,XS2245810689",Banco BTG Pactual SA
2014,"BRBRDTACNOR1,BRBRDTDBS003",Vibra Energia S.A.
2014,BRBRFSACNOR8,BRF SA
2014,BRBRSRACNPB4,Banco do Estado do Rio Grande do Sul SA
2014,BRBSEVACNOR3,Biosev SA
2014,"BRC1CIBDR000,US14987BAE39,US2282271046,US22822RAR12,US22822V1017,US22822V3096,USU2160AAR78,USU2160AAU08",Crown Castle International Corp
2014,BRCESPACNPB4,CESP Companhia Energetica de Sao Paulo
2014,BRCIELACNOR3,Cielo SA
2014,"BRCMIGACNOR6,BRCMIGACNPR3",Companhia Energetica de Minas Gers CEMIG
2014,BRCOGNACNOR2,Cogna Educacao SA
2014,BRCPFEACNOR0,CPFL Energia S.A.
2014,BRCPLEACNOR8,Companhia Paranaense de Energia - COPEL
2014,"BRCPRLBDR004,CA13645T1003,US13645WH485",Canadian Pacific Railway Limited
2014,BRCSEDACNOR9,Cruzeiro do Sul Educacional S.A.
2014,BRCSMGACNOR5,Companhia de Saneamento de Minas Gerais
2014,BRCSNAACNOR6,Companhia Siderurgica Nacional
2014,"BRD1LRBDR001,US2538681030,US2538688712,US25389JAH95,US25389JAL08,US25389JAR77,US25400LAA44,XS0876477810,XS1395180802,XS1891174341,XS1891174424","Digital Realty Trust, Inc."
2014,BRDASAACNOR1,Diagnosticos da America SA
2014,"BRE1QRBDR009,US26884AAZ66,US29476L1070,US29476L7846,US62458M2070",Equity Residential
2014,BRECORACNOR8,Ecorodovias Infraestrutura e Logistic SA
2014,BREGIEACNOR9,ENGIE Brasil Energia SA
2014,"BRELETACNOR6,BRELETACNPB7",Centrais Eletricas Brasileiras SA
2014,BREMBRACNOR4,Embraer SA
2014,BRENATACNOR0,Enauta Participacoes SA
2014,BRENBRACNOR2,EDP Energias do Brasil SA
2014,BRENEVACNOR8,Eneva SA
2014,BRENGIACNOR0,Energisa SA
2014,"BREQIXBDR002,GB00B282YM11,US29444U5020,US29444U7000",Equinix Inc
2014,BREQTLACNOR0,Equatorial Energia SA
2014,BRFLRYACNOR5,Fleury SA
2014,BRFRASACNOR0,Fras-Le SA
2014,"BRGEPAACNOR2,US1724741087,US263901AA85,US26441C1053,US26441C2044,US26442EAA82,US26442LAA26,US26442UAB08,US3025522034,US341099CL11,US743263AA39,US84364TZX17,XS1434560642",Duke Energy Corp
2014,BRGGBRACNOR1,Gerdau SA
2014,BRGNDIACNOR2,Notre Dame Intermedica Participacoes SA
2014,BRGOAUACNPR8,Metalurgica Gerdau S.A.
2014,"BRGOLLACNOR7,US38045R2067",Gol Linhas Aereas Inteligentes SA
2014,"BRH1STBDR008,US44107P1049,US44107TAV89",Host Hotels & Resorts Inc
2014,BRHAPVACNOR4,Hapvida Participacoes e Investimentos SA
2014,"BRHENZDBS004,US4230741039,US42307TAH14,US5007541064,US50077LAB27,USU24716AA71,XS0107681016",Kraft Heinz Co
2014,BRHYPEACNOR0,Hypera SA
2014,BRJBSSACNOR8,JBS SA
2014,BRKLBNACNPR9,Klabin SA
2014,BRLAMEACNOR9,Lojas Americanas SA
2014,BRLEVEACNOR2,Mahle Metal Leve SA
2014,BRLIGTACNOR2,Light SA
2014,BRLRENACNOR1,Lojas Renner SA
2014,BRMDIAACNOR7,M. Dias Branco SA Ind Com de Alimentos
2014,BRMGLUACNOR2,Magazine Luiza SA
2014,BRMOVIACNOR0,Movida Participacoes SA
2014,BRMRFGACNOR0,Marfrig Global Foods SA
2014,BRMULTACNOR5,Multiplan Empreendiment. Imobiliarios SA
2014,BRNEOEACNOR3,Neoenergia S.A
2014,BRNTCOACNOR5,Natura & Co Holding SA
2014,BRODPVACNOR4,Odontoprev SA
2014,BROFSAACNOR7,Ouro Fino Saude Animal Participacoes SA
2014,BRPCARACNOR3,Companhia Brasileira de Distribuicao
2014,"BRPETRACNOR9,BRPETRACNPR6",Petroleo Brasileiro SA Petrobras
2014,BRPSSAACNOR7,Porto Seguro SA
2014,BRRADLACNOR0,Raia Drogasil SA
2014,BRRAILACNOR9,Rumo SA
2014,BRRAPTACNOR7,Randon SA Implementos e Participacoes
2014,BRRDORACNOR8,Marine Freight & Logistics
2014,BRRENTACNOR4,Localiza Rent a Car SA
2014,"BRSANBACNOR8,US05966TAP21,XS1903663166",Banco Santander Brasil SA
2014,BRSAPRACNPR6,Companhia de Saneamento Parana SANEPAR
2014,BRSBSPACNOR5,Companhia de Saneamento Bsc DEDSP Sbsp
2014,BRSDASDBS005,Sendas Distribuidora SA
2014,BRSLCEACNOR2,SLC Agricola S.A.
2014,BRSTBPACNOR3,Santos Brasil Participacoes SA
2014,BRSULAACNOR2,Sul America SA
2014,"BRSUZBACNOR0,US31572UAF30,US86964WAB81,US86964WAF95,USG8600UAA19",Suzano SA
2014,BRTAEEACNOR9,Transmissora Alianca Energia Eletrica SA
2014,BRTIETACNOR0,AES Tiete Energia SA
2014,BRTOTSACNOR8,Totvs SA
2014,BRTRPLACNPR1,CTEEP Cia Transm Energia Eletr Paulista
2014,BRTUPYACNOR1,Tupy SA
2014,"BRV1TABDR008,CA92277LAA40,CA92277LAF37,US00150LAA98,US19238U2069,US501794AA96,US63861QAZ19,US638620AD69,US92276F1003,US92276MAW55,US92276MBA27,US92277GAN79","Ventas, Inc."
2014,BRWEGEACNOR0,Weg SA
2014,BRYDUQACNOR3,YDUQS Participacoes SA
2014,BSP951331318,United International Enterprises Limited
2014,CA0010921058,AGF Management Limited
2014,CA0011811068,AG Growth International Inc
2014,CA0019401052,ATS Automation Tooling Systems Inc.
2014,CA00208D4084,ARC Resources Ltd
2014,CA00386B1094,Absolute Software Corp
2014,CA00762V1094,Aecon Group Inc
2014,CA00791P1071,Advantage Energy Ltd
2014,CA00829Q1019,Africa Oil Corp
2014,CA0084741085,Agnico Eagle Mines Ltd
2014,"CA0089118024,CA0089118776",Air Canada
2014,CA00900Q1037,Aimia Inc
2014,"CA0115271086,CA0115321089",Alamos Gold Inc
2014,CA0156441077,Algoma Central Corp
2014,CA0158571053,Algonquin Power & Utilities Corp
2014,CA01626P4033,Alimentation Couche-Tard Inc
2014,CA01643B1067,Alithya Group Inc
2014,CA0191141070,Allied Corp
2014,CA0194561027,Allied Properties Real Estate Investment
2014,CA0209361009,Altius Minerals Corp
2014,"CA02135ZAF32,CA02137PAD83,US6951148013,XS0082800375",Sierra Pacific Power Co
2014,CA02137A1093,AltaGas Canada Inc
2014,"CA02137PAC01,US59562HAJ77,US641423CB21,US67073YAA47,US6951148013,US6951148849,US695114CL03,US826418BM64,XS0055251010,XS0082800375,XS2063285923",Pacificorp
2014,CA02215R1073,Altus Group Ltd
2014,CA02255Q2099,Alvopetro Energy Ltd
2014,"CA02580ZAJ53,CA02580ZAL00,CA02580ZAM82,MX0QAM000007,US02580VJ899,US02580VJN64,US02580VSP12,US0258161092,US02581FYN31,US02581SA272,US02581SP965,US02586TS966,US02586VCH06,US02587DSC38,US0258M0DC07,US0258M0DT32,US0258M0EE53",American Express Co
2014,CA0376311084,Apollo Healthcare Corp
2014,CA04016A1012,Argonaut Gold Inc
2014,CA04287U4063,Arsenal Energy Inc
2014,"CA04315L7097,CA04315L8657,CA04315L8814",Artis Real Estate Investment Trust
2014,CA0434201087,Asbestos Corp Ltd
2014,CA04682R1073,Athabasca Oil Corp
2014,CA05337L3048,Avalon Advanced Materials Inc
2014,CA05577W2004,BRP Inc
2014,CA0565331026,Badger Infrastructure Solutions Ltd
2014,CA0585861085,Ballard Power Systems Inc
2014,CA0668001039,Banro Corp
2014,"CA0717341071,CA91911K1021,US071707AG82,US584690AA97,US584690AC53,US795435AD88,US91829KAA16,US92912EAA10,USU9098VAN20,USU93008AA57",Bausch Health Companies Inc
2014,CA07317Q1054,Baytex Energy Corp
2014,CA08184N1006,Bengal Energy Ltd
2014,CA09076P1045,Bird Construction Inc
2014,CA09228F1036,BlackBerry Ltd
2014,CA0923821007,Blackline Safety Corp
2014,CA0966311064,Boardwalk REIT
2014,CA0977512007,"Bombardier, Inc."
2014,CA09950M3003,Boralex Inc.
2014,CA1033101082,Boyd Group Services Inc
2014,CA1125851040,Brookfield Corp
2014,CA11777Q2099,B2Gold Corp.
2014,CA1247651088,Cae Inc
2014,CA12532H1047,CGI Inc
2014,CA1254911003,CI Financial Corp
2014,CA12671H1055,CWC Energy Services Corp
2014,"CA12771AM488,CA12771ATA74,CA1277ZAA449,CA1277ZAY308,US0549371070,US07330MAB37,US07330NAL91,US10513DF888,US10513DQC73,US10513DT269,US89832Q1094",Truist Financial Corp
2014,CA12989J1084,Calian Group Ltd
2014,CA13000C2058,Calibre Mining Corp
2014,CA1348011091,Canaccord Genuity Group Inc
2014,CA1348082035,Canacol Energy Ltd
2014,CA1350861060,Canada Goose Holdings Inc
2014,"CA1360691010,CH0113872284,US13606BLS33,US13606YVN39,XS1421924389,XS1634535337,XS1877949278,XS2102389645",Canadian Imperial Bank of Commerce
2014,CA1363751027,Canadian National Railway Company
2014,CA1363851017,Canadian Natural Resources Ltd
2014,CA1366351098,Canadian Solar Inc
2014,CA1367178326,Canadian Utilities Limited
2014,CA13677F1018,Canadian Western Bank
2014,CA13710C1077,Canam Group Inc
2014,CA1375761048,Canfor Corporation
2014,CA1375842079,Canfor Pulp Products Inc
2014,CA1380351009,Canopy Growth Corp
2014,"CA1380351009,US21036P1084","Constellation Brands, Inc."
2014,CA14042M1023,Capital Power Corp
2014,CA14068G1046,Capstone Mining Corp
2014,CA14150G4007,Cardinal Energy Ltd (Alberta)
2014,CA14179V5036,Cargojet Inc
2014,CA1469001053,Cascades Inc
2014,CA15135U1093,Cenovus Energy Inc
2014,CA16141A1030,Chartwell Retirement Residences
2014,CA16308A1021,Cheetah Canyon Resources Corp
2014,CA16387P1036,Chemtrade Logistics Income Fund
2014,CA16890P1036,China Gold International Resrcs Corp Ltd
2014,CA17039A1066,Choice Properties Real Est Invstmnt Trst
2014,"CA17040T2011,CA17040T3001",Chorus Aviation Inc
2014,CA1724541000,Cineplex Inc
2014,"CA17878Y1088,US1787871078",Civeo Corp
2014,CA18993Y0070,Co-operators General Insurance Co
2014,CA19238T1003,Cogeco Inc.
2014,CA19239C1068,Cogeco Communications Inc
2014,CA1946931070,Colliers International Group Inc
2014,CA1999101001,Cominar REIT
2014,CA21750U1012,Copper Mountain Mining Corporation
2014,CA2208741017,Corus Entertainment Inc.
2014,"CA22163N1069,US221643AF65,US221643AK50,US23340JAA79,US74165N1054,USU2201WAD12,USU22023AA08",Primo Water Corp
2014,CA22576C1014,Crescent Point Energy Corp
2014,CA2483561072,Denison Mines Corp
2014,CA25490H1064,Dirtt Environmental Solutions Ltd
2014,CA25675T1075,Dollarama Inc
2014,CA2569007057,Dofasco Inc
2014,CA2572871028,Dominion Diamond Corp
2014,CA26153M2004,DREAM Unlimited Corp
2014,CA26153P1045,Dream Office Real Estate Investment Trst
2014,CA26153W1095,Dream Industrial Real Estate Invest Trst
2014,CA2652692096,Dundee Precious Metals Inc
2014,CA2848492054,Electrameccanica Vehicles Corp
2014,"CA2849021035,CA2849025093",Eldorado Gold Corp
2014,CA2861812014,Element Fleet Management Corp
2014,"CA2908761018,US29101P2002,US8723751009,USU26210AD33",Emera Inc
2014,CA2918434077,Empire Company Limited
2014,"CA2925051047,US69047Q1022",Ovintiv Inc
2014,CA29258Y1034,Endeavour Silver Corp
2014,CA29269R1055,Enerflex Ltd
2014,CA2927661025,Enerplus Corp
2014,CA2935701078,Ensign Energy Services Inc
2014,CA29446Y5020,Equinox Gold Corp
2014,CA2945051027,Equitable Group Inc.
2014,CA2960061091,Ero Copper Corp
2014,CA30069C8016,Excellon Resources Inc
2014,CA30150P1099,Exco Technologies Limited
2014,CA3038971022,Fairfax India Holdings Corp
2014,"CA3038971022,CA3039011026,INE332A01027,INE615P01015,INE969G14018,US67612WAE84,US989390AE97",Fairfax Financial Holdings Ltd
2014,CA31527R8856,Feronia Inc
2014,CA31660A1030,Fiera Capital Corp
2014,CA3180714048,Finning International Inc.
2014,CA31890B1031,First Capital Real Estate Invt Trt
2014,CA32076V1031,First Majestic Silver Corp
2014,CA33564P1036,First National Financial Corp
2014,CA3359341052,First Quantum Minerals Limited
2014,"CA34527ABC32,US345277AE74,US3453708600,US345397VU41,US3454G0LA45,US3454G0YS16,US3454G1DU73,US3454G1YL46,XS0299967413,XS0888827333,XS1317725726,XS1389894707,XS1847798979",Ford Motor Co
2014,CA3518581051,Franco Nevada Corp
2014,CA3565001086,Freehold Royalties Ltd
2014,CA35805P1071,Freshii Inc
2014,CA36168Q1046,GFL Environmental Inc
2014,"CA36191C2058,CA67000B1040,US362524AA82",Novanta Inc (USA)
2014,CA36352H1001,Galiano Gold Inc
2014,CA36485M1095,Garda World Security Corp
2014,CA36865S1065,Gemini Corp
2014,CA37183V1022,Genesis Land Development Corp
2014,CA3748252069,Gibson Energy Inc
2014,CA3759161035,Gildan Activewear Inc
2014,CA3789881099,Global Key Investment Ltd
2014,CA37955C1005,Global Real Estate Dividend Growers Corp
2014,CA3803551074,goeasy Ltd
2014,CA38045Y1025,Gogold Resources Inc.
2014,"CA38500Y1007,US38500T1016,US38500TAA97,US38502HAA32",Gran Tierra Energy Inc
2014,CA38501D8089,Gran Colombia Gold Corp
2014,CA4013393042,Guardian Capital Group Ltd
2014,"CA4039254079,CA4044282032",H&R Real Estate Investment Trust
2014,"CA40416RAA29,US42217K1060,US95040Q1040",Welltower Inc
2014,CA40432Y1097,HPIL Holding
2014,"CA41283SM317,US4128221086,US41282JB186,US41282KLL07,US41282KN957,US41283DAB91,US41283LAC90,USU24652AF31",Harley-Davidson Inc.
2014,CA4296951094,High Liner Foods Inc
2014,CA43236D1078,Hillsborough Resources Ltd
2014,CA4436281022,Hudbay Minerals Inc
2014,CA4480551031,Husky Energy Inc
2014,CA44812T1021,Hut 8 Mining Corp
2014,"CA448814JA24,CA44882ZUZ49,GB0004494216",Hydro Quebec
2014,CA4495861060,IGM Financial Inc.
2014,CA45075E1043,iA Financial Corporation Inc
2014,"CA4509131088,USC4535AAA81",IAMGOLD Corp
2014,CA45245E1097,Imax Corp
2014,CA4528921022,Imperial Metals Corp
2014,CA4530384086,Imperial Oil Ltd
2014,CA45790B1040,Innergex Renewable Energy Inc
2014,CA45823T1066,Intact Financial Corporation
2014,CA45833V1094,Inter Pipeline Ltd
2014,CA45868C1095,Interfor Corp
2014,CA46016U1084,International Petroleum Corp
2014,CA46071W2058,InterRent Real Estate Investment Trust
2014,CA4609152000,Intrawest Corp
2014,CA4609191032,Intertape Polymer Group Inc
